Id,Predicted
10_734,0.6324297996867712
10_735,0.6320220388301228
10_736,0.6316142779734744
10_737,0.6306875487538192
10_738,0.47310778895999983
10_739,0.4728853739472824
10_740,0.3782253113341768
10_741,0.3667383705336967
10_743,0.46821064907031784
10_744,0.4681365107327455
10_745,0.46806237239517295
10_746,0.5430431600533974
10_748,0.6696488903333269
10_749,0.6695747519957547
10_750,0.6695006136581819
10_751,0.6694635444893959
10_752,0.5929575520394847
10_753,0.6237193885715069
10_754,0.6237193885715069
10_755,0.6237193885715069
10_757,0.7282182988493744
10_758,0.7282182988493744
10_759,0.7282182988493744
10_760,0.7282182988493744
10_761,0.6336247285470444
10_762,0.6199084818608549
10_763,0.6199084818608549
10_764,0.6199084818608549
10_765,0.5804831079983465
10_766,0.5536884126542804
10_767,0.48182823985824663
10_769,0.5498035450168701
10_770,0.5499147525232287
10_771,0.5499888908608013
10_772,0.5500630291983738
10_773,0.4760334913951001
10_774,0.5149129542100693
10_776,0.6503535623722205
10_777,0.6505018390473655
10_778,0.6508725307352277
10_779,0.6638930536198376
10_780,0.6645602986579894
10_781,0.687948992660561
10_782,0.6886903760362855
10_783,0.7210592296165249
10_784,0.7384169633893124
10_785,0.7386764475708159
10_786,0.7388988625835333
10_787,0.7391212775962505
10_788,0.6729540100866724
10_789,0.6734729784496792
10_790,0.6735841859560379
10_791,0.7002029107116068
10_792,0.700277049049179
10_793,0.7003141182179653
10_794,0.7263381813452319
10_795,0.7263752505140181
10_796,0.7264123196828043
10_797,0.7264493888515905
10_798,0.7240702192920885
10_799,0.6966675755349525
10_800,0.658182564429757
10_801,0.6584420486112605
10_802,0.6492547617402162
10_803,0.6337172941986066
10_804,0.634866438430979
10_806,0.7137370108956949
10_807,0.722866814546486
10_808,0.7350627438904993
10_809,0.7373263697975055
10_811,0.7679510854734811
10_812,0.838986569258227
10_813,0.8398762293090959
10_814,0.8400615751530272
10_815,0.8397650218027374
10_816,0.7990061871973073
10_817,0.735082013233926
10_818,0.7311166433032983
10_819,0.7277471520471528
10_820,0.6822430049105428
10_821,0.5367170686542432
10_823,0.4793697423118475
10_824,0.47899905062398535
10_825,0.4787395664424817
10_826,0.4785171514297644
10_827,0.4270859406500491
10_828,0.42701180231247654
10_830,0.5257493896584637
10_831,0.5257123204896775
10_832,0.5256752513208913
10_833,0.5256381821521051
10_834,0.28457161862532665
10_835,0.34632660312343605
10_836,0.38601296163455073
10_837,0.3977427550782584
10_838,0.5572323903673625
10_840,0.7042422109629323
11_0,0.5536466532919664
11_1,0.8763502510137261
11_2,0.875836630877415
11_3,0.874980597316896
11_4,0.8738106847841867
11_5,0.8074635389669138
11_6,0.8046100937651842
11_7,0.8024129409598525
11_8,0.8006438049347802
11_9,0.7510904685775134
11_10,0.72340473393308
11_11,0.6911164013656477
11_12,0.6826871404114644
11_13,0.6641839983948514
11_14,0.7223449527834916
11_15,0.7771746545458211
11_16,0.7766039655054751
11_17,0.7762330176292501
11_18,0.7760903453691637
11_19,0.7392981220271233
11_20,0.6868787856949318
11_21,0.6867646478868626
11_22,0.6727070411972427
11_23,0.6653484657168692
11_24,0.6634868048041389
11_25,0.670627581722997
11_26,0.6706561161750143
11_27,0.7199180969957674
11_28,0.7921639580214904
11_29,0.7922210269255252
11_30,0.7922780958295598
11_31,0.7923351647335943
11_32,0.7848996240492069
11_33,0.7749092106216774
11_34,0.7482349808469607
11_35,0.7483776531070471
11_36,0.7487200665312547
11_37,0.7874137268375405
11_38,0.7878417436177998
11_39,0.7896394140948894
11_40,0.7909519988876851
11_41,0.7831115381255759
11_42,0.8058527661658674
11_43,0.8170452604014189
11_44,0.817844225057903
11_45,0.8188714653305259
11_46,0.8195277577269237
11_47,0.7981775266191931
11_48,0.8041010521235049
11_49,0.8045005344517472
11_50,0.8246951095485234
11_51,0.8556263567382288
11_52,0.8561114424225229
11_53,0.8564823902987476
11_54,0.8569960104350591
11_55,0.8282093104046804
11_56,0.8283805171167841
11_57,0.8285802582809052
11_58,0.8287229305409917
11_59,0.8273397303734388
11_60,0.8453591746899116
11_61,0.8457586570181537
11_62,0.8461866737984131
11_63,0.8465861561266551
11_64,0.8522888852606786
11_65,0.8526312986848862
11_66,0.8530307810131281
11_67,0.8549592524638374
11_68,0.8750060617606182
11_69,0.8752343373767566
11_70,0.8753199407328085
11_71,0.8754055440888602
11_72,0.8420882941925398
11_73,0.801231742784181
11_74,0.8014314839483019
11_75,0.8273047661541877
11_76,0.881227460910588
11_77,0.8820834944711068
11_78,0.8830536658396949
11_79,0.8838240960441621
11_80,0.8440912150519659
11_81,0.8302667645690809
11_82,0.8577253913828845
11_83,0.942937054222203
11_84,0.9443067079190333
11_85,0.9445064490831542
11_86,0.9441069667549122
11_87,0.9004930055871584
11_88,0.8986953351100687
11_89,0.8725776604990548
11_90,0.8707799900219656
11_91,0.8515527210035058
11_92,0.8488704825138802
11_93,0.7815857118388607
11_94,0.7802160581420305
11_95,0.7481696747896449
11_96,0.7471424345170223
11_97,0.7461722631484341
11_98,0.7453447640399327
11_99,0.7260751047100266
11_100,0.5893705621158722
11_101,0.5892849587598203
11_102,0.5738230745631926
11_103,0.5737660056591579
11_104,0.5737374712071407
11_105,0.5545657045808207
11_106,0.5637896773608073
11_107,0.5637326084567729
11_108,0.5637040740047555
11_109,0.5827383632361748
11_110,0.5827954321402095
11_111,0.5828239665922266
11_112,0.5829095699482785
11_113,0.5752155790164412
11_114,0.5733720200894925
11_115,0.5877099948972948
11_116,0.6434540560916958
11_117,0.6710714657920719
11_118,0.7178454257190462
11_119,0.7710163715217135
11_120,0.7704171480293504
11_121,0.7693613733047107
11_122,0.7683055985800705
11_123,0.7209530676763495
11_124,0.6894152886033275
11_125,0.666868857959473
11_126,0.6634447237173976
11_127,0.6595640382430454
11_128,0.5786963243823285
11_129,0.5748156389079764
11_130,0.5697079719968804
11_131,0.565142459674113
11_132,0.5033365002509085
11_133,0.4963740939586882
11_134,0.46743080846155743
11_135,0.4682810772982837
11_136,0.46351582381139544
11_137,0.458950311488628
11_138,0.45541203943848346
11_139,0.44045740596422145
11_140,0.4362057726136443
11_141,0.4330384484397246
11_142,0.35920829112913183
11_143,0.39503754688111714
11_144,0.3927262562677163
11_145,0.39121393031079943
11_146,0.3899013455180039
11_147,0.3775772537683396
11_148,0.3771207025360628
11_149,0.34636634827814605
11_150,0.31956636683888573
11_151,0.3191954189626609
11_152,0.31862472992231494
11_153,0.2587223265881864
11_154,0.2679747132653278
11_155,0.3068672029948449
11_156,0.38275918000480225
11_157,0.3830730589769924
11_158,0.3834725413052346
11_159,0.383900558085494
11_160,0.36855329683519694
11_161,0.408291883190506
11_162,0.4102322259276822
11_163,0.4128859299652907
11_164,0.47287096228144004
11_165,0.4925778932172781
11_166,0.49762849122433955
11_167,0.5011667632744841
11_168,0.5530600995879594
11_169,0.5576826808147615
11_170,0.562276727589546
11_171,0.5871192399450803
11_172,0.5896302717226024
11_173,0.5919415623360034
11_174,0.5933397504848509
11_175,0.5861625066372423
11_176,0.58485804700638
11_177,0.5858852872790027
11_178,0.5872076257134732
11_179,0.5884631416022343
11_180,0.6089541482510916
11_181,0.6173182946036386
11_182,0.6184882071363479
11_183,0.6202002742573854
11_184,0.6221120825425444
11_185,0.6068596060659515
11_186,0.6085716731869892
11_187,0.6346974530282615
11_188,0.6937196453757061
11_189,0.7034236462121126
11_190,0.7049074377170119
11_191,0.7469139472409163
11_192,0.748026790869591
11_193,0.7492823067583518
11_194,0.7511655805914934
11_195,0.7178702842006149
11_196,0.733371445540717
11_197,0.7341989446492186
11_198,0.798167324303081
11_199,0.7989092200555308
11_200,0.8196705906074788
11_201,0.820070072935721
11_202,0.8204410208119458
11_203,0.8211543821123782
11_204,0.7452386797951298
11_205,0.7859438933647972
11_206,0.7867143235692642
11_207,0.7870852714454891
11_208,0.787541822677766
11_209,0.8136003217132883
11_210,0.8135432528092535
11_211,0.813029632672942
11_212,0.8118311856882159
11_213,0.7740804963397528
11_214,0.7721401536025767
11_215,0.7448381169055877
11_216,0.7407862247191317
11_217,0.7192022816581831
11_218,0.6984069331393001
11_219,0.693755817460481
11_220,0.673188126078154
11_221,0.6039183985982668
11_222,0.5936777083582273
11_223,0.5877710767906471
11_224,0.5071069818712884
11_225,0.4996594898947742
11_226,0.49129889545370664
11_227,0.42556492229264414
11_228,0.4161200186749192
11_229,0.34672315341239424
11_230,0.34007462609236444
11_231,0.32094536088899844
11_232,0.2742297278461505
11_233,0.27263726479582956
11_234,0.270953732126809
11_235,0.2692987339098059
11_236,0.26784347685692383
11_237,0.2551843762716385
11_238,0.2590884603929734
11_239,0.2589172536808696
11_240,0.2588887192288523
11_241,0.25883165032481775
11_242,0.3444183551408696
11_243,0.3443898206888524
11_244,0.3442756828807832
11_245,0.3442186139767485
11_246,0.33719550619920785
11_247,0.3667892250617128
11_248,0.3665894838975918
11_249,0.3660473293092631
11_250,0.36581905369312484
11_251,0.352655912021342
11_252,0.3925677586586688
11_253,0.39231094859051313
11_254,0.39188293181025363
11_255,0.391626121742098
11_256,0.370505986760101
11_257,0.3703062455959799
11_258,0.3701350388838761
11_259,0.3695862312295379
11_260,0.35823546084667457
11_261,0.3470390084699979
11_262,0.3172548583703661
11_263,0.3289230368703141
11_264,0.3431145324349032
11_265,0.34314306688692053
11_266,0.34320013579095504
11_267,0.34331427359902433
11_268,0.30988764093956195
11_269,0.3100017787476311
11_270,0.3047908149134555
11_271,0.30504762498161114
11_272,0.3190499025938026
11_273,0.31973472944221776
11_274,0.38423454016204067
11_275,0.3858895383790438
11_276,0.38845763906060027
11_277,0.3905121196058457
11_278,0.3849552719717511
11_279,0.3985134086889304
11_280,0.39996866574181245
11_281,0.4021087496431097
11_282,0.4043915058044933
11_283,0.4062244335356364
11_284,0.40827891408088174
11_285,0.3835902937680869
11_286,0.3865008078738511
11_287,0.38886916739128663
11_288,0.38409976320697387
11_289,0.38167975509696583
11_290,0.3884780829141369
11_291,0.3906467012674514
11_292,0.45034136402943475
11_293,0.45310920587511255
11_294,0.4547356696400983
11_295,0.45624799559701495
11_296,0.4562529092778058
11_297,0.45281982326480597
11_298,0.48617593524088526
11_299,0.4872602444175425
11_300,0.48871550147042464
11_301,0.4906558442076007
11_302,0.49723513103794864
11_303,0.5338417276661559
11_304,0.5362386216356088
11_305,0.5388637912212
11_306,0.54203111539512
11_307,0.5333100054529067
11_308,0.5370765531191898
11_309,0.5687683354606213
11_310,0.5721354007986623
11_311,0.5749603115483746
11_312,0.6083219871328468
11_313,0.6127162927435102
11_314,0.6673213237351366
11_315,0.6722764904528167
11_316,0.6750728667505117
11_317,0.6784970009925871
11_318,0.6813504461943167
11_319,0.662699725708901
11_320,0.7754874269354303
11_321,0.7807948350106474
11_322,0.7911200230160057
11_323,0.7941446749298393
11_324,0.7965986378033264
11_325,0.8428655278511913
11_326,0.8455477663408172
11_327,0.8473169023658894
11_328,0.8490004350349099
11_329,0.8426227414216433
11_330,0.8776500171495694
11_331,0.8782492406419324
11_332,0.8783919129020188
11_333,0.8780780339298285
11_334,0.8597326767973594
11_335,0.8582488852924601
11_336,0.8563370770073012
11_337,0.8547106132423155
11_338,0.8450037757700777
11_339,0.7426337633509746
11_340,0.7520584993574002
11_341,0.7491765197036534
11_342,0.7468937635422698
11_343,0.7439832494365055
11_344,0.7323100519925401
11_345,0.6729098268252224
11_346,0.6700278471714756
11_347,0.6662042306011577
11_348,0.6626659585510132
11_349,0.6491317271991707
11_350,0.6415986318666045
11_351,0.6267459630616544
11_352,0.6077873973848117
11_353,0.5704249386335176
11_354,0.563319860081211
11_355,0.5036957191670731
11_356,0.39915031179025173
11_357,0.390019287144717
11_358,0.32072544480150467
11_359,0.3112234722797452
11_360,0.29863977894011773
11_361,0.284772035259712
11_362,0.2401235627921067
11_363,0.212747183752213
11_364,0.21286397654134856
11_365,0.20943984229927315
11_366,0.20701441387780292
11_367,0.27875646289875095
11_368,0.27715853358578235
11_369,0.27436215728808744
11_370,0.2703102651016314
11_371,0.1442445721435532
11_372,0.1237202761520999
11_373,0.1943176876442368
11_374,0.1836172681377509
11_375,0.17314512424740333
11_376,0.1665251313793907
11_377,0.061526879970478815
11_378,0.05254913700415144
11_379,0.04687078105270958
11_380,0.0448110631681897
11_381,0.04317414931496143
11_382,0.051634417913651774
11_383,0.05108284911528136
11_384,0.08831371471540987
11_385,0.08788569793515041
11_386,0.08742914670287373
11_387,0.08680138875849318
11_388,0.06667747977602197
11_389,0.06655293198284154
11_390,0.06635721402212949
11_391,0.0629768975582811
11_392,0.06276338705568613
11_393,0.06242532875991074
11_394,0.0623007809667303
11_395,0.05016408062664374
11_396,0.07052154094788882
11_397,0.07046447204385421
11_398,0.07037886868780233
11_399,0.07032179978376776
11_400,0.03238756399770066
11_401,0.017415588310399993
11_402,0.01738000322663416
11_403,0.020858698452008502
11_404,0.020894283535774348
11_405,0.030903175135509487
11_406,0.030956552761158263
11_407,0.05409693103458479
11_408,0.054150308660233536
11_409,0.09649232969282769
11_410,0.0966920708569488
11_411,0.09683474311703523
11_412,0.09737689770536384
11_413,0.09689144647163664
11_414,0.09726239434786148
11_415,0.09831816907250147
11_416,0.09968782276933162
11_417,0.0960938596130692
11_418,0.0996892005672485
11_419,0.10299919700125477
11_420,0.16811393145050396
11_421,0.17299332274546148
11_422,0.1786146097928688
11_423,0.18454977581246632
11_424,0.18881968480314548
11_425,0.2367937916293829
11_426,0.24409861134581062
11_427,0.2484073136004223
11_428,0.2530584292792415
11_429,0.2086664412238439
11_430,0.20835256225165363
11_431,0.20675463293868507
11_432,0.16200635202382313
11_433,0.1356216295000779
11_434,0.11913422166846852
11_435,0.11482551941385685
11_436,0.11177233304800617
11_437,0.11040267935117597
11_438,0.09012406161627455
11_439,0.12273070710931973
11_440,0.14630744627796127
11_441,0.14562261942954619
11_442,0.1453372749093732
11_443,0.14502339593718303
11_444,0.1406846222063975
11_445,0.13678525863692947
11_446,0.13689939644499866
11_447,0.13724180986920623
11_448,0.1903173301794235
11_449,0.19613787477078692
11_450,0.19690830497525388
11_451,0.19753606291963444
11_452,0.1984491653841879
11_453,0.20653443714221578
11_454,0.20967322686411838
11_455,0.2146096870631105
11_456,0.22005976739841399
11_457,0.20398998941803878
11_458,0.2243689611140194
11_459,0.23381024110826137
11_460,0.24145747424889666
11_461,0.24827720828103034
11_462,0.2526429794396767
11_463,0.17861375503345497
11_464,0.18289392283604933
11_465,0.2715341530938595
11_466,0.2751865629520734
11_467,0.29139730719388474
11_468,0.3341275241543259
11_469,0.3377799340125398
11_470,0.3405763103102348
11_471,0.3414894127747883
12_521,0.2515631312601317
12_522,0.853843343914435
12_523,0.8534431122626844
12_524,0.8525759436838916
12_525,0.8517421277427449
12_526,0.7799138574645411
12_527,0.7834070262427132
12_528,0.7821062733745243
12_529,0.7796048255510838
12_530,0.7773368461911645
12_531,0.7162829949463536
12_532,0.710849239901282
12_533,0.6893576770044106
12_534,0.7228819658328166
12_535,0.721981444616378
12_536,0.721247686588169
12_537,0.7208141022987726
12_538,0.7174698364333586
12_539,0.7172697206074833
12_540,0.7170362521439623
12_541,0.7409639969618358
12_542,0.7518277342992573
12_543,0.7513274447345694
12_544,0.7506937446192977
12_545,0.7493929917511085
12_546,0.7348696674492097
12_547,0.7317816465862649
12_548,0.7312146517462851
12_549,0.7010264983850938
12_550,0.7113872251997707
12_551,0.710753525084499
12_552,0.709986414418644
12_553,0.7095861827668934
12_554,0.6916926539910939
12_555,0.6864045866594148
12_556,0.6645152038340887
12_557,0.6189438414767431
12_558,0.5994504070164466
12_559,0.6213912912487649
12_560,0.655468884588004
12_561,0.6554021793127124
12_562,0.6554355319503582
12_563,0.65550223722565
12_564,0.6309074152955269
12_565,0.631107531121402
12_566,0.6313409995849232
12_567,0.6314744101355068
12_568,0.627450928644649
12_569,0.6190226818252984
12_570,0.6264290612102812
12_571,0.6274963456149492
12_572,0.6290305669466593
12_573,0.6693295977588983
12_574,0.7496749234031509
12_575,0.752009608038362
12_577,0.8147073931526673
12_578,0.8158080301949813
12_579,0.8167085514114197
12_580,0.8168753145996491
12_581,0.7162751724051869
12_582,0.7057474291516824
12_583,0.6780009325117555
12_584,0.6741653791824803
12_585,0.6697294783755792
12_586,0.6660606882345333
12_587,0.6584918757968908
12_588,0.6519547588182999
12_589,0.6313977838103195
12_590,0.5959624208529469
12_591,0.5917599885095671
12_592,0.5885914879332091
12_593,0.566192467815063
12_594,0.5240637413880092
12_595,0.5164916397074755
12_596,0.4654759561132656
12_597,0.4288078395109608
12_598,0.42764049719335534
12_599,0.37146786566270534
12_600,0.3515310747865798
12_601,0.3090208266601544
12_602,0.41546107344343897
12_603,0.4331798587721058
12_604,0.45405069564617156
12_605,0.456746256925556
12_606,0.4739434565062704
12_607,0.5094496951312962
12_608,0.5225780629339877
12_609,0.5397413655071079
12_610,0.5400081866082748
12_611,0.5402750077094419
12_612,0.5406752393611924
12_613,0.5406869366764815
12_614,0.5561371782379609
12_615,0.5616769401969162
12_616,0.5632445141662721
12_617,0.5648787934109198
12_618,0.566913304307318
