Id,Predicted
12_583,0.952793181405331
12_584,0.952793181405331
12_585,0.6999012034659812
12_586,0.6999012034659812
12_587,0.6999012034659812
12_588,0.6999012034659812
12_589,0.6999012034659812
12_590,0.6999012034659812
12_591,0.6999012034659812
12_592,0.6999012034659812
12_593,0.6718053240908723
12_594,0.6718053240908723
12_595,0.6718053240908723
12_596,0.6718053240908723
12_597,0.6718053240908723
12_598,0.5429838859375338
12_599,0.4959135039385148
12_600,0.45332845096115826
12_601,0.3952155903346094
12_602,0.38603841094118474
12_603,0.3837011956450789
12_604,0.4364171723309008
12_605,0.45345967339104043
12_606,0.49805370085862505
12_607,0.5534863497163777
12_608,0.5714369955437485
12_609,0.5986796934727414
12_610,0.5986796934727414
12_611,0.5986796934727414
12_612,0.5986796934727414
12_613,0.5986796934727414
12_614,0.5986796934727414
12_615,0.6194348772705865
12_616,0.6194348772705865
12_617,0.6194348772705865
12_618,0.6194348772705865
12_619,0.6194348772705865
12_620,0.6194348772705865
12_621,0.6194348772705865
12_622,0.6194348772705865
12_623,0.5964478966175522
12_624,0.5964478966175522
12_625,0.5964478966175522
12_626,0.5964478966175522
12_627,0.5962971777512046
12_628,0.5962971777512046
12_629,0.5962971777512046
12_630,0.5962971777512046
12_631,0.5962971777512046
12_632,0.5341706264704712
12_633,0.5341706264704712
12_634,0.5341706264704712
12_635,0.5512364240533855
12_636,0.5512364240533855
12_637,0.5512364240533855
12_638,0.5512364240533855
12_639,0.5512364240533855
12_640,0.5512364240533855
12_641,0.5512364240533855
12_642,0.5512364240533855
12_643,0.4160113203141492
12_644,0.4730922378552733
12_645,0.5039102871752315
12_646,0.5806573585973297
12_647,0.5806573585973297
12_648,0.5806573585973297
12_649,0.8389910459031755
12_650,0.8389910459031755
12_651,0.8389910459031755
12_652,0.8389910459031755
12_653,0.8389910459031755
12_654,0.8389910459031755
12_655,0.8389910459031755
12_656,0.8389910459031755
12_657,0.7814771279095585
12_658,0.7653096488675089
12_659,0.6336598608489227
12_660,0.4547444440749969
12_661,0.407080339848779
12_662,0.407080339848779
12_663,0.407080339848779
12_664,0.407080339848779
12_665,0.407080339848779
12_666,0.3455779829257705
12_667,0.3455779829257705
12_668,0.3455779829257705
12_669,0.3455779829257705
12_670,0.3455779829257705
12_671,0.3455779829257705
12_672,0.3841298597090084
12_673,0.3841298597090084
12_674,0.3841298597090084
12_675,0.5557947233001482
12_676,0.5741429590019277
12_677,0.6354395391929981
12_678,0.814546832137888
12_679,0.814546832137888
12_680,0.8614610360359567
12_681,0.8614610360359567
12_682,0.8614610360359567
12_683,0.8614610360359567
12_684,0.8614610360359567
12_685,0.8614610360359567
12_686,0.8614610360359567
12_687,0.8614610360359567
12_688,0.8072469951668133
12_689,0.6453169274383737
12_690,0.6453169274383737
12_691,0.615830042989562
12_692,0.4415522087686697
12_693,0.3938236644410429
12_694,0.3938236644410429
12_695,0.38541204536313517
12_696,0.442002726597829
12_697,0.442002726597829
12_698,0.442002726597829
12_699,0.442002726597829
12_700,0.442002726597829
12_701,0.442002726597829
12_702,0.442002726597829
12_703,0.4471941089276036
12_704,0.4471941089276036
12_705,0.4471941089276036
12_706,0.4505599576219791
12_707,0.4505599576219791
12_708,0.4505599576219791
12_709,0.4505599576219791
12_710,0.4505599576219791
12_711,0.4505599576219791
12_712,0.4505599576219791
12_713,0.4505599576219791
12_714,0.43511658030295713
12_715,0.43511658030295713
12_716,0.43511658030295713
12_717,0.6168498637104829
12_718,0.6168498637104829
12_719,0.6168498637104829
12_720,0.6168498637104829
12_721,0.6492285830666279
12_722,0.6492285830666279
12_723,0.6492285830666279
12_724,0.6492285830666279
12_725,0.6492285830666279
12_726,0.6492285830666279
12_727,0.6492285830666279
12_728,0.6492285830666279
12_729,0.5658133028844885
12_730,0.5155999677778373
12_731,0.5041489724803719
12_732,0.5041489724803719
12_733,0.5041489724803719
12_734,0.4702312797676416
12_735,0.4702312797676416
12_736,0.4702312797676416
12_737,0.4702312797676416
12_738,0.4702312797676416
12_739,0.4702312797676416
12_740,0.4702312797676416
12_741,0.5497202047550795
12_742,0.5497202047550795
12_743,0.5497202047550795
12_744,0.5497202047550795
12_745,0.5497202047550795
12_746,0.5497202047550795
12_747,0.5497202047550795
12_748,0.5497202047550795
12_749,0.5003487865912815
12_750,0.5003487865912815
12_751,0.5003487865912815
12_752,0.5003487865912815
12_753,0.5003487865912815
12_754,0.5003487865912815
12_755,0.44012371823482727
12_756,0.44012371823482727
12_757,0.487353895461933
12_758,0.5621017627700983
12_759,0.5621017627700983
12_760,0.5621017627700983
12_761,0.859825651202308
12_762,0.918182190614276
12_763,0.918182190614276
12_764,0.918182190614276
12_765,0.918182190614276
12_766,0.918182190614276
12_767,0.918182190614276
12_768,0.918182190614276
12_769,0.918182190614276
12_770,0.8306070780348398
12_771,0.7026084188394932
12_772,0.6692110870422877
12_773,0.6288713468921932
12_774,0.6072819796225604
12_775,0.49394898665190423
12_776,0.49394898665190423
12_777,0.4401358890244004
12_778,0.4110054405639073
12_779,0.32460645863336124
12_780,0.3401731601042108
12_781,0.41273139896904965
12_782,0.41273139896904965
12_783,0.5015035039872054
12_784,0.5015035039872054
12_785,0.528172162675489
12_786,0.528172162675489
12_787,0.528172162675489
12_788,0.5867516625192696
12_789,0.6453870657783736
12_790,0.650434972837752
12_791,0.7130173944909387
12_792,0.7130173944909387
12_793,0.7130173944909387
12_794,0.7130173944909387
12_795,0.7130173944909387
12_796,0.7130173944909387
12_797,0.7130173944909387
12_798,0.7130173944909387
12_799,0.6785055774251211
12_800,0.5262132054210262
12_801,0.3932380942883009
12_802,0.3932380942883009
12_803,0.46264958445193605
12_804,0.46264958445193605
12_805,0.46264958445193605
12_806,0.46264958445193605
12_807,0.46264958445193605
12_808,0.46738758498074223
12_809,0.46738758498074223
12_810,0.46738758498074223
12_811,0.46738758498074223
12_812,0.46738758498074223
12_813,0.46738758498074223
12_814,0.46738758498074223
12_815,0.5427396233034945
12_816,0.5427396233034945
12_817,0.6046873107839077
12_818,0.6046873107839077
12_819,0.6046873107839077
12_820,0.6046873107839077
12_821,0.6046873107839077
12_822,0.6046873107839077
12_823,0.6046873107839077
12_824,0.6046873107839077
12_825,0.5887776066343463
12_826,0.5049530265761725
12_827,0.4430309417725643
12_828,0.4430309417725643
12_829,0.41393981077952646
12_830,0.41393981077952646
12_832,0.41393981077952646
12_833,0.41393981077952646
12_834,0.41393981077952646
12_835,0.41393981077952646
12_836,0.40515208371411765
12_837,0.4316003200574252
12_838,0.44331318470901643
12_839,0.47696083603668576
12_840,0.47696083603668576
12_841,0.5145771126620673
12_842,0.5450284165317217
12_843,0.5450284165317217
12_844,0.5450284165317217
12_845,0.5450284165317217
12_846,0.5450284165317217
12_847,0.5450284165317217
12_848,0.5450284165317217
12_849,0.5450284165317217
12_850,0.524482076213031
12_851,0.524482076213031
12_852,0.524482076213031
12_853,0.524482076213031
12_854,0.5628544480406538
12_855,0.5628544480406538
12_856,0.5628544480406538
12_857,0.5660345400096489
12_858,0.5660345400096489
12_859,0.5660345400096489
12_860,0.5660345400096489
12_861,0.5660345400096489
12_862,0.5660345400096489
12_863,0.5660345400096489
12_864,0.5660345400096489
12_865,0.5597477305286215
12_866,0.563894195188965
12_867,0.5678589297359173
12_868,0.6506642031891164
12_869,0.6506642031891164
12_870,0.6506642031891164
12_871,0.6506642031891164
12_872,0.6506642031891164
12_873,0.6506642031891164
12_874,0.6506642031891164
12_875,0.6506642031891164
12_876,0.6161426081652426
12_877,0.5814393355136045
12_878,0.7106957123963673
12_879,0.7106957123963673
12_880,0.7106957123963673
12_881,0.7106957123963673
12_882,0.7106957123963673
12_883,0.7106957123963673
12_884,0.7106957123963673
12_885,0.7106957123963673
12_886,0.6683667382549255
12_887,0.6683667382549255
12_888,0.6878994396845921
12_889,0.7242401459958675
12_890,0.7688778413433676
12_891,0.7775945354142603
12_892,0.8031435291150341
12_893,0.8031435291150341
12_894,0.8031435291150341
12_895,0.8031435291150341
12_896,0.8031435291150341
12_897,0.8031435291150341
12_898,0.8031435291150341
12_899,0.8031435291150341
12_900,0.7918389976850546
12_901,0.7918389976850546
12_902,0.7918389976850546
12_903,0.7918389976850546
12_904,0.7689167415207
12_905,0.7689167415207
12_906,0.7689167415207
12_907,0.7689167415207
12_908,0.7689167415207
12_909,0.7887095642756986
12_910,0.8222950965851067
12_911,0.8241361417981049
12_912,0.8317625750961604
12_913,0.8317625750961604
12_914,0.8317625750961604
12_915,0.8317625750961604
12_916,0.8317625750961604
12_917,0.8317625750961604
12_918,0.8317625750961604
12_919,0.8317625750961604
12_920,0.8008334730543119
12_921,0.8008334730543119
12_922,0.8008334730543119
12_923,0.8008334730543119
12_924,0.768468303453124
12_925,0.6978179614158441
12_926,0.6978179614158441
12_927,0.6978179614158441
12_928,0.6978179614158441
12_929,0.6978179614158441
12_930,0.6396813025790836
12_931,0.6097233575701522
12_932,0.6097233575701522
12_933,0.6042391280976227
12_934,0.6042391280976227
12_935,0.6042391280976227
12_936,0.6042391280976227
12_937,0.6042391280976227
12_938,0.6042391280976227
12_939,0.43297612134723823
12_940,0.35095895396807975
12_941,0.40237538717395666
12_942,0.40237538717395666
12_943,0.40237538717395666
12_944,0.40237538717395666
12_945,0.40237538717395666
12_946,0.40237538717395666
12_947,0.40237538717395666
12_948,0.40237538717395666
12_949,0.5121353954947129
12_950,0.5121353954947129
12_951,0.5121353954947129
12_952,0.5121353954947129
12_953,0.5121353954947129
12_954,0.5121353954947129
12_955,0.5121353954947129
12_956,0.5121353954947129
12_957,0.3648288120099901
12_958,0.2774213823238789
12_959,0.2774213823238789
12_960,0.5143414698042788
12_961,0.5143414698042788
12_962,0.5143414698042788
12_963,0.5143414698042788
12_964,0.5143414698042788
12_965,0.5143414698042788
12_966,0.5143414698042788
12_967,0.5143414698042788
12_968,0.4184051182567632
12_969,0.4184051182567632
12_970,0.4184051182567632
12_971,0.4184051182567632
12_972,0.4184051182567632
12_973,0.552147433615085
12_974,0.552147433615085
12_975,0.552147433615085
12_976,0.552147433615085
12_977,0.552147433615085
12_978,0.552147433615085
12_979,0.552147433615085
12_980,0.552147433615085
12_981,0.4876537931314717
12_982,0.4876537931314717
12_983,0.4876537931314717
12_984,0.493869281401979
12_985,0.5433050781012432
12_986,0.5810262340384763
12_987,0.5810262340384763
12_988,0.5810262340384763
12_989,0.6631503289837832
12_990,0.6912258233592097
12_991,0.6912258233592097
12_992,0.6912258233592097
12_993,0.6912258233592097
12_994,0.6952715166862856
12_995,0.7915445265051743
12_996,0.8078995340099487
12_997,0.8078995340099487
12_998,0.8078995340099487
12_999,0.8078995340099487
12_1000,0.8340882167155045
12_1001,0.8663078795448773
12_1002,0.9080939932079339
12_1003,0.9080939932079339
12_1004,0.9080939932079339
12_1005,0.9080939932079339
12_1006,0.9080939932079339
12_1007,0.9080939932079339
12_1008,0.9080939932079339
12_1009,0.9080939932079339
12_1010,0.8767124581921466
12_1011,0.8527625973166073
12_1012,0.8497974812672751
12_1013,0.8497974812672751
12_1014,0.8497974812672751
12_1015,0.8497974812672751
12_1016,0.7911801118795417
12_1017,0.7592426775832
12_1018,0.7592426775832
12_1019,0.7921100662545058
12_1020,0.7986314213844047
12_1021,0.7986314213844047
12_1022,0.7986314213844047
12_1023,0.7986314213844047
12_1024,0.7986314213844047
12_1025,0.7986314213844047
12_1026,0.8157336948035138
12_1027,0.8157336948035138
12_1028,0.8157336948035138
12_1029,0.8157336948035138
12_1030,0.8157336948035138
12_1031,0.8157336948035138
12_1032,0.8404565113638592
12_1033,0.8404565113638592
12_1034,0.8404565113638592
12_1035,0.8404565113638592
12_1036,0.8404565113638592
12_1037,0.8404565113638592
12_1038,0.8404565113638592
12_1039,0.8404565113638592
12_1040,0.773700269036131
12_1041,0.773700269036131
12_1042,0.773700269036131
12_1043,0.773700269036131
12_1044,0.773700269036131
12_1045,0.773700269036131
12_1046,0.7581527779230907
12_1047,0.7413084907589357
12_1048,0.7413084907589357
12_1049,0.7801331123150622
12_1050,0.7801331123150622
12_1051,0.7801331123150622
12_1052,0.7801331123150622
12_1053,0.7801331123150622
12_1054,0.7928041795184816
12_1055,0.7928041795184816
12_1056,0.7928041795184816
12_1057,0.7928041795184816
12_1058,0.7928041795184816
12_1059,0.7928041795184816
12_1060,0.7928041795184816
12_1061,0.7928041795184816
12_1062,0.7891518799323136
12_1063,0.7405668536931209
12_1064,0.7405668536931209
12_1065,0.7405668536931209
12_1066,0.7405668536931209
12_1067,0.7405668536931209
12_1068,0.7974601892603035
12_1069,0.7974601892603035
12_1070,0.7974601892603035
12_1071,0.7974601892603035
12_1072,0.7974601892603035
12_1073,0.7974601892603035
12_1074,0.7974601892603035
12_1075,0.7974601892603035
12_1076,0.7876560265091558
12_1077,0.7876560265091558
12_1078,0.7876560265091558
12_1079,0.7876560265091558
12_1080,0.7876560265091558
12_1081,0.7795494859771727
12_1083,0.7795494859771727
12_1084,0.7500681522152021
12_1085,0.7359122691326176
12_1086,0.7295267369822114
12_1087,0.7295267369822114
12_1088,0.7295267369822114
12_1089,0.7295267369822114
12_1090,0.7295267369822114
12_1092,0.7335665126256159
12_1093,0.7335665126256159
12_1094,0.7335665126256159
12_1095,0.7335665126256159
12_1096,0.7335665126256159
12_1097,0.7335665126256159
12_1099,0.8073707134241215
12_1100,0.8073707134241215
12_1101,0.8073707134241215
12_1102,0.8073707134241215
12_1103,0.8073707134241215
12_1104,0.8073707134241215
12_1105,0.8073707134241215
12_1106,0.8073707134241215
12_1107,0.5832726466910242
12_1108,0.41746307693796103
12_1109,0.3404111971217286
12_1110,0.32802143286807184
12_1111,0.31985467239764204
12_1112,0.31830764236915965
12_1113,0.31830764236915965
12_1114,0.31830764236915965
12_1115,0.40968372127942254
12_1116,0.40968372127942254
12_1117,0.40968372127942254
12_1118,0.6241515267496499
12_1119,0.6241515267496499
12_1120,0.6241515267496499
12_1121,0.6241515267496499
12_1122,0.6241515267496499
12_1124,0.7155901474392218
12_1125,0.7155901474392218
12_1126,0.7155901474392218
12_1127,0.7155901474392218
12_1128,0.7155901474392218
12_1129,0.7155901474392218
12_1130,0.7155901474392218
12_1131,0.7155901474392218
12_1132,0.515364447483872
12_1133,0.36721797907795245
12_1134,0.2890380186927115
12_1135,0.29752242643485083
12_1136,0.3787542623470092
12_1137,0.3787542623470092
12_1138,0.3787542623470092
12_1139,0.3787542623470092
12_1140,0.3787542623470092
12_1142,0.42113092037728345
12_1143,0.42113092037728345
12_1144,0.42113092037728345
12_1145,0.42113092037728345
12_1146,0.42113092037728345
12_1147,0.42113092037728345
12_1148,0.42113092037728345
12_1149,0.42113092037728345
12_1151,0.6400933405590884
12_1152,0.6400933405590884
12_1153,0.6400933405590884
12_1154,0.6400933405590884
12_1155,0.6400933405590884
12_1156,0.6400933405590884
12_1157,0.6400933405590884
12_1158,0.6400933405590884
12_1159,0.5978663844437834
12_1160,0.5978663844437834
12_1161,0.5978663844437834
12_1162,0.5978663844437834
12_1163,0.5978663844437834
12_1164,0.5978663844437834
12_1165,0.5978663844437834
12_1166,0.5978663844437834
12_1167,0.4282609450907283
12_1168,0.37586695240004686
12_1169,0.34936794177811076
12_1171,0.631084831835708
12_1172,0.631084831835708
12_1173,0.631084831835708
12_1174,0.631084831835708
12_1175,0.631084831835708
12_1176,0.631084831835708
12_1177,0.631084831835708
12_1179,0.6854527138452725
12_1180,0.6854527138452725
12_1181,0.6854527138452725
12_1182,0.6854527138452725
12_1183,0.6854527138452725
12_1184,0.6854527138452725
12_1185,0.6854527138452725
12_1186,0.6854527138452725
12_1187,0.4930658396889828
12_1188,0.43315224100856153
12_1189,0.43315224100856153
12_1190,0.43315224100856153
12_1191,0.43315224100856153
12_1192,0.31428082667406054
12_1193,0.4126413897727355
12_1194,0.4126413897727355
12_1195,0.4126413897727355
12_1196,0.4126413897727355
12_1197,0.4126413897727355
12_1198,0.4126413897727355
12_1199,0.4126413897727355
12_1200,0.4126413897727355
12_1201,0.32876767226498815
12_1202,0.38729405479988954
12_1203,0.38729405479988954
12_1204,0.38729405479988954
12_1205,0.38729405479988954
12_1207,0.6412915252664929
12_1208,0.6412915252664929
12_1209,0.6412915252664929
12_1210,0.6412915252664929
12_1211,0.6412915252664929
12_1212,0.6412915252664929
12_1213,0.6412915252664929
12_1214,0.6412915252664929
12_1215,0.4603910924911308
12_1216,0.3581345719743212
12_1217,0.41045580477829496
12_1218,0.44648440669102646
12_1219,0.44648440669102646
12_1220,0.44648440669102646
12_1221,0.44648440669102646
12_1222,0.44648440669102646
12_1223,0.44648440669102646
12_1224,0.44648440669102646
12_1225,0.44648440669102646
12_1226,0.36316936792211324
12_1227,0.36316936792211324
12_1228,0.44733672907018995
12_1229,0.44733672907018995
12_1231,0.6916751480915908
12_1232,0.6916751480915908
12_1233,0.6916751480915908
12_1234,0.6916751480915908
