Id,Predicted
12_839,0.10024957355545187
12_840,0.10024957355545187
12_841,0.13097016591273836
12_842,0.13097016591273836
12_843,0.13097016591273836
12_844,0.13097016591273836
12_845,0.1199546651850998
12_846,0.1199546651850998
12_847,0.11073027550972696
12_848,0.17077854665222064
12_849,0.17077854665222064
12_850,0.17077854665222064
12_851,0.17077854665222064
12_852,0.13893274936760935
12_853,0.1581043555922807
12_854,0.1581043555922807
12_855,0.1581043555922807
12_856,0.20795656837649712
12_857,0.23251167804479397
12_858,0.23251167804479397
12_859,0.23251167804479397
12_860,0.23251167804479397
12_861,0.16519373548597266
12_862,0.15905525724305516
12_863,0.15905525724305516
12_864,0.14875228326634152
12_865,0.13597569386048014
12_866,0.13076614474587925
12_867,0.10727477947686967
12_868,0.10727477947686967
12_869,0.10727477947686967
12_870,0.08541787417323896
12_871,0.08541787417323896
12_872,0.07632556309614341
12_873,0.07337742333727099
12_874,0.09631175243398234
12_875,0.09631175243398234
12_876,0.09631175243398234
12_877,0.09635071515733404
12_878,0.1817276413292898
12_879,0.1817276413292898
12_880,0.1817276413292898
12_881,0.1817276413292898
12_882,0.16003221742677987
12_883,0.16003221742677987
12_884,0.16003221742677987
12_885,0.13374202621951475
12_886,0.13374202621951475
12_887,0.2191943552174077
12_888,0.2191943552174077
12_889,0.3336611847003319
12_890,0.3725544211483717
12_891,0.4442961650661811
12_892,0.4442961650661811
12_893,0.4442961650661811
12_894,0.4442961650661811
12_895,0.3811317708042234
12_896,0.3811317708042234
12_897,0.35964139032578285
12_898,0.35964139032578285
12_899,0.3551619539339067
12_900,0.3551619539339067
12_901,0.3551619539339067
12_902,0.3551619539339067
12_903,0.35007319110889645
12_904,0.35007319110889645
12_905,0.35007319110889645
12_906,0.35007319110889645
12_907,0.38055958957053726
12_908,0.4318259438211462
12_909,0.4387308052600776
12_910,0.5906290703496055
12_911,0.6620706760295779
12_912,0.6620706760295779
12_913,0.6620706760295779
12_914,0.6620706760295779
12_915,0.5178124300124555
12_916,0.5178124300124555
12_917,0.4725753644103082
12_918,0.4725753644103082
12_919,0.3872104314702418
12_920,0.3872104314702418
12_921,0.18186423697666163
12_922,0.18953019977881033
12_923,0.18953019977881033
12_924,0.18953019977881033
12_925,0.18953019977881033
12_926,0.1263762223666066
12_927,0.11576510097651987
12_928,0.11576510097651987
12_929,0.07712655785579418
12_930,0.07712655785579418
12_931,0.07712655785579418
12_932,0.07712655785579418
12_933,0.06456524136298089
12_934,0.06456524136298089
12_935,0.09922517564511145
12_936,0.14606620001769413
12_937,0.14606620001769413
12_938,0.14606620001769413
12_939,0.14606620001769413
12_940,0.08251910044462059
12_941,0.055401096613739265
12_942,0.0826299777131782
12_943,0.0826299777131782
12_944,0.0826299777131782
12_945,0.0826299777131782
12_946,0.06472325143803433
12_947,0.09236315705486019
12_948,0.09236315705486019
12_949,0.09236315705486019
12_950,0.09236315705486019
12_951,0.10781520725993957
12_952,0.10781520725993957
12_953,0.10781520725993957
12_954,0.10781520725993957
12_955,0.08855548712948615
12_956,0.08435209083303134
12_957,0.069216589022213
12_958,0.0625878684060976
12_959,0.0404885901916861
12_960,0.08464996015266639
12_961,0.08464996015266639
12_962,0.08464996015266639
12_963,0.08464996015266639
12_964,0.09621404948060974
12_965,0.09621404948060974
12_966,0.09621404948060974
12_967,0.09621404948060974
12_968,0.06550940514757653
12_969,0.05038454941187984
12_970,0.049825728229961994
12_971,0.049825728229961994
12_972,0.040314466057534123
12_973,0.040314466057534123
12_974,0.040314466057534123
12_975,0.12871391883608596
12_976,0.12871391883608596
12_977,0.12871391883608596
12_978,0.12871391883608596
12_979,0.11071538295701489
12_980,0.09614854850050983
12_981,0.16182385129311821
12_982,0.16182385129311821
12_983,0.16321993019383896
12_984,0.21534973461339565
12_985,0.21534973461339565
12_986,0.21534973461339565
12_987,0.21534973461339565
12_988,0.11157232959802771
12_989,0.115774501698748
12_990,0.20834050718801025
12_991,0.23657565965331917
12_992,0.23657565965331917
12_993,0.29286040533945445
12_994,0.47452612228360347
12_995,0.4829433653769045
12_996,0.4829433653769045
12_997,0.4829433653769045
12_998,0.5493148250081069
12_999,0.5493148250081069
12_1000,0.6673781256640812
12_1001,0.6673781256640812
12_1002,0.6673781256640812
12_1003,0.6673781256640812
12_1004,0.587496312522479
12_1005,0.587496312522479
12_1006,0.6434202040497128
12_1007,0.6434202040497128
12_1008,0.6434202040497128
12_1009,0.6434202040497128
12_1010,0.6369910876247877
12_1011,0.5926566676100258
12_1012,0.5926566676100258
12_1013,0.5926566676100258
12_1014,0.47069089504361405
12_1015,0.47069089504361405
12_1016,0.4501857770479245
12_1017,0.4297447902361688
12_1018,0.4297447902361688
12_1019,0.43192592457965084
12_1020,0.4456365758968213
12_1021,0.4456365758968213
12_1022,0.4456365758968213
12_1023,0.4456365758968213
12_1024,0.38441068906024767
12_1025,0.3777195086771697
12_1026,0.3777195086771697
12_1027,0.3777195086771697
12_1028,0.3777195086771697
12_1029,0.35409257280417467
12_1030,0.41262138087869077
12_1031,0.41262138087869077
12_1032,0.41262138087869077
12_1033,0.41262138087869077
12_1034,0.31992092040625597
12_1035,0.3048022586729632
12_1036,0.3048022586729632
12_1037,0.32134671801319287
12_1038,0.32134671801319287
12_1039,0.32134671801319287
12_1040,0.32134671801319287
12_1041,0.24664627849941642
12_1042,0.23504447372436024
12_1043,0.33289823016289577
12_1044,0.33289823016289577
12_1045,0.33289823016289577
12_1046,0.33289823016289577
12_1047,0.3131882204468878
12_1048,0.36762193301992085
12_1049,0.36762193301992085
12_1050,0.36762193301992085
12_1051,0.36762193301992085
12_1052,0.3588668896720175
12_1053,0.3588580176271667
12_1054,0.3588580176271667
12_1055,0.3588580176271667
12_1056,0.3783765439168214
12_1057,0.3783765439168214
12_1058,0.3783765439168214
12_1059,0.3783765439168214
12_1060,0.22932720853701238
12_1061,0.1995739794040444
12_1062,0.2578173958618002
12_1063,0.2578173958618002
12_1064,0.2578173958618002
12_1065,0.2578173958618002
12_1066,0.19280465118253082
12_1067,0.26173261599984204
12_1068,0.26173261599984204
12_1069,0.26173261599984204
12_1070,0.26173261599984204
12_1071,0.20362913086316117
12_1072,0.32429042807423764
12_1073,0.32429042807423764
12_1074,0.32429042807423764
12_1075,0.32429042807423764
12_1076,0.3458011237190387
12_1077,0.47113891617944315
12_1078,0.47113891617944315
12_1079,0.47113891617944315
12_1080,0.47113891617944315
12_1081,0.3751648466500484
12_1083,0.32915938832630653
12_1084,0.2808400341238956
12_1085,0.2808400341238956
12_1086,0.19514859145874766
12_1087,0.1836207813395419
12_1088,0.1836207813395419
12_1089,0.12980633178390438
12_1090,0.24828152680363566
12_1092,0.24828152680363566
12_1093,0.24828152680363566
12_1094,0.24828152680363566
12_1095,0.2259225258272668
12_1096,0.2259225258272668
12_1097,0.2259225258272668
12_1099,0.18942480959785393
12_1100,0.18942480959785393
12_1101,0.2292773536716572
12_1102,0.2292773536716572
12_1103,0.2292773536716572
12_1104,0.2292773536716572
12_1105,0.1563100048805905
12_1106,0.1563100048805905
12_1107,0.1563100048805905
12_1108,0.20527548047424246
12_1109,0.24617536622780747
12_1110,0.24617536622780747
12_1111,0.24617536622780747
12_1112,0.24617536622780747
12_1113,0.21037158259254787
12_1114,0.1352544733501416
12_1115,0.1352544733501416
12_1116,0.10908910065933487
12_1117,0.10908910065933487
12_1118,0.07975838968760691
12_1119,0.09439306923423875
12_1120,0.11052490532489082
12_1121,0.11889798350763187
12_1122,0.2262703847842396
12_1124,0.2262703847842396
12_1125,0.2262703847842396
12_1126,0.2262703847842396
12_1127,0.15229131906254598
12_1128,0.15229131906254598
12_1129,0.15229131906254598
12_1130,0.12013435087214264
12_1131,0.12013435087214264
12_1132,0.08017539735269599
12_1133,0.08017539735269599
12_1134,0.0763239203106467
12_1135,0.0763239203106467
12_1136,0.06836347717722924
12_1137,0.06836347717722924
12_1138,0.06836347717722924
12_1139,0.06836347717722924
12_1140,0.03625749921415763
12_1142,0.08857120343257018
12_1143,0.08857120343257018
12_1144,0.08857120343257018
12_1145,0.08857120343257018
12_1146,0.059998493605837526
12_1147,0.059998493605837526
12_1148,0.06802858661653066
12_1149,0.08847693206756918
12_1151,0.08847693206756918
12_1152,0.08847693206756918
12_1153,0.08847693206756918
12_1154,0.09642178062090963
12_1155,0.09642178062090963
12_1156,0.09642178062090963
12_1157,0.09642178062090963
12_1158,0.07111314106942924
12_1159,0.0498151761475026
12_1160,0.0498151761475026
12_1161,0.0498151761475026
12_1162,0.06942875310521009
12_1163,0.06942875310521009
12_1164,0.06942875310521009
12_1165,0.06942875310521009
12_1166,0.07129760854230649
12_1167,0.07129760854230649
12_1168,0.07129760854230649
12_1169,0.1049259334318577
12_1171,0.1049259334318577
12_1172,0.1049259334318577
12_1173,0.1049259334318577
12_1174,0.0818400694352688
12_1175,0.0973458571401751
12_1176,0.0973458571401751
12_1177,0.0973458571401751
12_1179,0.1514550062637363
12_1180,0.1514550062637363
12_1181,0.16759104211276635
12_1182,0.16759104211276635
12_1183,0.16759104211276635
12_1184,0.16759104211276635
12_1185,0.1154982547998355
12_1186,0.0890815873629421
12_1187,0.0890815873629421
12_1188,0.0890815873629421
12_1189,0.07102475538216653
12_1190,0.10854460764750602
12_1191,0.10854460764750602
12_1192,0.10854460764750602
12_1193,0.10854460764750602
12_1194,0.07865575937099442
12_1195,0.09315339937775188
12_1196,0.09315339937775188
12_1197,0.09315339937775188
12_1198,0.09315339937775188
12_1199,0.1049464235430902
12_1200,0.1049464235430902
12_1201,0.1049464235430902
12_1202,0.1049464235430902
12_1203,0.07952707049565506
12_1204,0.07952707049565506
12_1205,0.1267304874727072
12_1207,0.1267304874727072
12_1208,0.1267304874727072
12_1209,0.1267304874727072
12_1210,0.12278715333991347
12_1211,0.12278715333991347
12_1212,0.1836716491047444
12_1213,0.19123815270476946
12_1214,0.19123815270476946
12_1215,0.19123815270476946
12_1216,0.19123815270476946
12_1217,0.153868754139199
12_1218,0.153868754139199
12_1219,0.16495820135069833
12_1220,0.17367547877705508
12_1221,0.17367547877705508
12_1222,0.17367547877705508
12_1223,0.17367547877705508
12_1224,0.12704763866918933
12_1225,0.25644942332285237
12_1226,0.25644942332285237
12_1227,0.25644942332285237
12_1228,0.25644942332285237
12_1229,0.2053216579349987
12_1231,0.2825063302650305
12_1232,0.2825063302650305
12_1233,0.2825063302650305
12_1234,0.2825063302650305
12_1235,0.4106461325001098
12_1236,0.4209028955577243
12_1237,0.568071847023188
12_1238,0.568071847023188
12_1239,0.568071847023188
12_1240,0.568071847023188
12_1241,0.4656312674977591
12_1243,0.4656312674977591
12_1244,0.4656312674977591
12_1245,0.4287529953261347
12_1246,0.4287529953261347
12_1248,0.3613765699387198
12_1249,0.8360322324922098
12_1250,0.8360322324922098
12_1251,0.8360322324922098
12_1252,0.8360322324922098
12_1254,0.6558345186194899
12_1255,0.933599463213478
12_1256,0.933599463213478
12_1257,0.933599463213478
12_1258,0.933599463213478
12_1259,0.7422946654149283
12_1260,0.879491668089688
12_1261,0.879491668089688
12_1262,0.879491668089688
12_1263,0.879491668089688
12_1264,0.8394655540957054
12_1265,0.7949266440752369
12_1266,0.6657978859185797
12_1267,0.6657978859185797
12_1268,0.6657978859185797
12_1269,0.9915466533565919
12_1270,0.9999989942745828
13_0,0.18833789002626317
13_1,0.19573301048013603
13_2,0.19573301048013603
13_3,0.19573301048013603
13_4,0.19573301048013603
13_5,0.18588886320651174
13_6,0.18588886320651174
13_7,0.18588886320651174
13_8,0.18588886320651174
13_9,0.057047955412674226
13_10,0.04659474481770543
13_11,0.09601740016171322
13_12,0.09601740016171322
13_13,0.09601740016171322
13_14,0.09601740016171322
13_15,0.1204076764683865
13_16,0.1204076764683865
13_17,0.1204076764683865
13_18,0.1204076764683865
13_19,0.07573310895302157
13_20,0.06525098857920124
13_21,0.06525098857920124
13_22,0.06525098857920124
13_23,0.07855041553766216
13_24,0.07855041553766216
13_25,0.07855041553766216
13_26,0.07855041553766216
13_27,0.05432066272731213
13_28,0.055407454061092126
13_29,0.06530270674210979
13_30,0.06530270674210979
13_31,0.06530270674210979
13_32,0.06530270674210979
13_33,0.05520177720312579
13_34,0.05520177720312579
13_35,0.044943805974393895
13_36,0.039364168781846974
13_37,0.04423890930353784
13_38,0.04513646049060866
13_39,0.04513646049060866
13_40,0.05387909144539135
13_41,0.06905299185389227
13_42,0.06905299185389227
13_43,0.06905299185389227
13_44,0.09769614068179056
13_45,0.10846730604233104
13_46,0.10846730604233104
13_47,0.10846730604233104
13_48,0.10846730604233104
13_49,0.07062496828502483
13_50,0.05109200435877551
13_51,0.05109200435877551
13_52,0.07010252376398343
13_53,0.07010252376398343
13_54,0.07010252376398343
13_55,0.07010252376398343
13_56,0.14790067334223037
13_57,0.16922857797286445
13_58,0.16922857797286445
13_59,0.16922857797286445
13_60,0.16922857797286445
13_61,0.16610542778608037
13_62,0.16610542778608037
13_63,0.13335865150508683
13_64,0.096866794329145
13_65,0.0926198418397214
13_66,0.07263432038737024
13_67,0.06271784118900411
13_68,0.06114939859838993
13_69,0.06119816026070916
13_70,0.061712721380662944
13_71,0.06784407766735502
13_72,0.07748550596957866
13_73,0.0821343553786219
13_74,0.09544024201567153
13_75,0.09544024201567153
13_76,0.09544024201567153
13_77,0.09544024201567153
13_78,0.14735591444980284
13_79,0.14735591444980284
13_80,0.17744437575960043
13_81,0.17744437575960043
13_82,0.17744437575960043
13_83,0.17744437575960043
13_84,0.1450810947353597
13_85,0.09399144846369988
13_86,0.09399144846369988
13_87,0.09399144846369988
13_88,0.0642315965568371
13_89,0.0642315965568371
13_90,0.06276926445050814
13_91,0.04361353204131588
13_92,0.05904732821910082
13_93,0.05904732821910082
13_94,0.05904732821910082
13_95,0.05904732821910082
13_96,0.06341476969757653
13_97,0.06341476969757653
13_98,0.06341476969757653
13_99,0.06341476969757653
13_100,0.06188769652217428
13_101,0.04242695385667734
13_102,0.04242695385667734
13_103,0.04242695385667734
13_104,0.04242695385667734
13_105,0.03407961055700438
13_106,0.03407961055700438
13_107,0.03407961055700438
13_108,0.038382539059740976
13_109,0.038382539059740976
13_110,0.053167954419775725
13_111,0.053167954419775725
13_112,0.053167954419775725
13_113,0.053167954419775725
13_114,0.06436915673703347
13_115,0.06436915673703347
13_116,0.06436915673703347
13_117,0.06436915673703347
13_118,0.044488379801130754
13_119,0.04298725469464508
13_120,0.061646211763871195
13_121,0.061646211763871195
13_122,0.061646211763871195
13_123,0.061646211763871195
13_124,0.07020089001208979
13_125,0.08080118034889051
13_126,0.08080118034889051
13_127,0.08080118034889051
13_128,0.08080118034889051
13_129,0.06287575088690005
13_130,0.05534240392396877
13_131,0.05534240392396877
13_132,0.05534240392396877
13_133,0.05534240392396877
13_134,0.044807735939720324
13_135,0.044807735939720324
13_136,0.10893330053751192
13_137,0.10893330053751192
13_138,0.10893330053751192
13_139,0.10893330053751192
13_140,0.08689764956328774
13_141,0.08689764956328774
13_142,0.08689764956328774
13_143,0.06358624714678304
13_144,0.05367106369116034
13_145,0.05367106369116034
13_146,0.04492272652516227
13_147,0.04492272652516227
13_148,0.05576332795335894
13_149,0.05576332795335894
13_150,0.05576332795335894
13_151,0.05576332795335894
13_152,0.05476256269247634
13_153,0.08832145679511837
13_154,0.08832145679511837
13_155,0.08832145679511837
13_156,0.08832145679511837
13_157,0.07829612311404897
13_158,0.07829612311404897
13_159,0.07829612311404897
13_160,0.06675906356983362
13_161,0.05018298125564014
13_162,0.051571357988965484
13_163,0.051571357988965484
13_164,0.051571357988965484
13_165,0.051571357988965484
13_166,0.10183710047668092
13_167,0.1344022947837934
13_168,0.1344022947837934
13_169,0.1344022947837934
13_170,0.1344022947837934
13_171,0.1276938897167792
13_172,0.14452887530266031
13_173,0.14452887530266031
13_174,0.15818813378536078
13_175,0.15818813378536078
13_176,0.15818813378536078
13_177,0.15818813378536078
13_178,0.155988631180139
13_179,0.15416080445776856
13_180,0.11557585262476641
13_181,0.07164930506841266
13_182,0.07164930506841266
13_183,0.07164930506841266
13_184,0.06296361539087422
13_185,0.06296361539087422
13_186,0.045688927910439624
13_187,0.08427646647119534
13_188,0.09229042704114958
13_189,0.09229042704114958
13_190,0.09229042704114958
13_191,0.09229042704114958
13_192,0.029438487019298926
13_193,0.05181832952111184
